id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
43bde37e73c3,mda,added,low,30,needs_review,True,False,,mda-0004,,"(30) 6,484 5,946 3,904 12,512 1,528 (53,612) 509 (22,759)",,sources/brk-2024.html#mda-0004,,sources/brk-2024.html#mda-0004,Disclosure text added,,[],,issuer
43d3447060a4,mda,added,low,30,needs_review,True,False,,mda-0602,,"15,503 8,743 28,774",,sources/brk-2024.html#mda-0602,,sources/brk-2024.html#mda-0602,Disclosure text added,,[],,issuer
4465bc04a38d,mda,added,low,30,needs_review,True,False,,mda-0034,,100.0 71.8 9.7 81.5,,sources/brk-2024.html#mda-0034,,sources/brk-2024.html#mda-0034,Disclosure text added,,[],,issuer
4491f41353ef,mda,added,low,30,needs_review,True,False,,mda-0287,,"75,781 91,512 $ 167,293",,sources/brk-2024.html#mda-0287,,sources/brk-2024.html#mda-0287,Disclosure text added,,[],,issuer
44cb94fb624c,mda,added,low,30,needs_review,True,False,,mda-0341,,2024 versus 2023,,sources/brk-2024.html#mda-0341,,sources/brk-2024.html#mda-0341,Disclosure text added,,[],,issuer
451629741782,mda,changed,low,30,needs_review,False,True,mda-0225,mda-0231,"Operating revenues from consumer products declined 14.7% in 2023 to $7.9 billion compared to 2022, reflecting a volume decrease of 8.4% and lower average revenue per car/unit. The volume decrease was primarily due to lower intermodal shipments resulting from reduced West Coast imports, the loss of an intermodal customer and competition from lower spot rates in the trucking market, which has impacted our domestic intermodal demand. These declines were partially offset by an increase in automotive volume from higher vehicle production.","Operating revenues from consumer products declined 14.7% in 2023 to $7.9 billion compared to 2022, reflecting a volume decrease of 8.4% and lower average revenue per car/unit. The volume decrease was primarily due to lower intermodal shipments resulting from reduced West Coast imports, the loss of an intermodal customer and competition from lower spot rates in the domestic trucking market, which negatively impacted demand. These declines were partially offset by an increase in automotive volume.",sources/brk-2023.html#mda-0225,sources/brk-2024.html#mda-0231,sources/brk-2023.html#mda-0225,sources/brk-2024.html#mda-0231,Disclosure text changed,,[],,issuer
4531ffe9400f,mda,added,low,30,needs_review,True,False,,mda-0268,,"Net earnings of the U.S. utilities declined $1.4 billion in 2023 compared to 2022. The decline reflected an increase in energy operating expenses, including an increase in pre-tax loss accruals, net of expected insurance recoveries, of $1.6 billion for the Wildfires. The decline in earnings also reflected higher interest expense and lower electric utility margin. These items were partially offset by increases in other income and lower depreciation and amortization expense.",,sources/brk-2024.html#mda-0268,,sources/brk-2024.html#mda-0268,Disclosure text added,,[],,issuer
454fb11a788d,mda,added,low,30,needs_review,True,False,,mda-0604,,"43,345 80,339",,sources/brk-2024.html#mda-0604,,sources/brk-2024.html#mda-0604,Disclosure text added,,[],,issuer
455112b42932,mda,removed,low,30,needs_review,True,False,mda-0208,,4.7 (19.6) (2.5) 4.0 2.9 (3.3),,sources/brk-2023.html#mda-0208,,sources/brk-2023.html#mda-0208,,Disclosure text removed,,[],,issuer
46373e67477f,mda,added,low,30,needs_review,True,False,,mda-0548,,"Deferred charges for retroactive reinsurance contracts, which at the inception dates of the contracts, represent the excess of the estimated ultimate liability for unpaid losses over premiums received. Deferred charges are subsequently adjusted based on the changes to expected ultimate liabilities and the timing of actual and expected future loss payments. Deferred charge assets were $8.8 billion at December 31, 2024. We estimate that deferred charge assets will decline $830 million in 2025, producing a corresponding charge to pre-tax earnings.",,sources/brk-2024.html#mda-0548,,sources/brk-2024.html#mda-0548,Disclosure text added,,[],,issuer
463a628e3afa,mda,changed,low,30,needs_review,False,True,mda-0033,mda-0028,"GEICO primarily writes private passenger automobile insurance, offering coverages to insureds in all 50 states and the District of Columbia. GEICO markets its policies mainly by direct response methods where most customers apply for coverage directly to the company via the Internet or over the telephone. GEICO also operates an insurance agency that offers primarily homeowners and renters insurance to its auto policyholders. A summary of GEICO’s underwriting results follows (dollars in millions).","GEICO writes property and casualty policies, primarily private passenger automobile insurance, in all 50 states and the District of Columbia. GEICO markets its policies mainly by direct response methods where most customers apply for coverage directly to the company via the Internet or over the telephone. GEICO also operates an insurance agency that offers primarily homeowners and renters insurance to its auto policyholders. A summary of GEICO’s underwriting results follows (dollars in millions).",sources/brk-2023.html#mda-0033,sources/brk-2024.html#mda-0028,sources/brk-2023.html#mda-0033,sources/brk-2024.html#mda-0028,Disclosure text changed,,[],,issuer
472a723d886c,mda,removed,low,30,needs_review,True,False,mda-0091,,"21,938 $ 5,072 — — — 27,010 $",,sources/brk-2023.html#mda-0091,,sources/brk-2023.html#mda-0091,,Disclosure text removed,,[],,issuer
473f1dece2e7,mda,added,low,30,needs_review,True,False,,mda-0167,,* (8.9) 49.9,,sources/brk-2024.html#mda-0167,,sources/brk-2024.html#mda-0167,Disclosure text added,,[],,issuer
47be2d0858bc,mda,removed,low,30,needs_review,True,False,mda-0275,,"Pilot Travel Centers, LLC (“PTC”)",,sources/brk-2023.html#mda-0275,,sources/brk-2023.html#mda-0275,,Disclosure text removed,,[],,issuer
482b5745396a,mda,removed,low,30,needs_review,True,False,mda-0116,,"Premiums written in 2023 increased 31.8% over 2022, which increased 19.9% over 2021. Premiums written included $5.3 billion in 2023 and $1.0 billion in 2022 from TransRe Group. Excluding TransRe Group, premiums written in 2023 increased $1.1 billion (7.1%) compared to 2022, while premiums written increased 12.9% in 2022 compared to 2021. The increase in 2023 reflected net increases in new property business and higher rates. We have written considerable levels of property business in recent years and we generally do not retrocede the risks we assume. Our periodic underwriting earnings are subject to considerable volatility from significant catastrophe loss events.",,sources/brk-2023.html#mda-0116,,sources/brk-2023.html#mda-0116,,Disclosure text removed,,[],,issuer
482cb271707e,mda,added,low,30,needs_review,True,False,,mda-0283,,"11,895 $ 4,948 16,843 3,771 13,072 $ 21.7% 7.8%",,sources/brk-2024.html#mda-0283,,sources/brk-2024.html#mda-0283,Disclosure text added,,[],,issuer
48775d5e5bc1,mda,added,low,30,needs_review,True,False,,mda-0272,,"Net earnings of natural gas pipelines increased $39 million in 2023 compared to 2022. The increase reflected higher regulated transportation and storage services revenues from certain general rate cases and decreased earnings attributable to noncontrolling interests in Cove Point, partially offset by higher operating expenses.",,sources/brk-2024.html#mda-0272,,sources/brk-2024.html#mda-0272,Disclosure text added,,[],,issuer
491f67285e3d,mda,added,low,30,needs_review,True,False,,mda-0286,,"75,405 144,342 $ 219,747",,sources/brk-2024.html#mda-0286,,sources/brk-2024.html#mda-0286,Disclosure text added,,[],,issuer
49fffd481039,mda,removed,low,30,needs_review,True,False,mda-0372,,"Clayton Homes’ revenues were approximately $12.7 billion in 2022, an increase of $2.2 billion (21.1%) over 2021. Revenues from home sales for the year increased $2.1 billion (25.1%) in 2022 to approximately $10.4 billion, primarily due to higher average selling prices. New home unit sales increased 6.2% in 2022, reflecting a 6.0% increase in factory-built manufactured home unit sales and a 7.1% increase in site-built home unit sales. However, unit sales in the fourth quarter of 2022 declined 3.9% from 2021, and our net order backlog declined significantly during 2022. Financial services revenues increased 4.7% in 2022 compared to 2021. Loan balances, net of allowances for credit losses, were approximately $21.3 billion as of December 31, 2022, an increase of approximately $2.5 billion from December 31, 2021. Actual and anticipated loan foreclosures rose during the fourth quarter of 2022.",,sources/brk-2023.html#mda-0372,,sources/brk-2023.html#mda-0372,,Disclosure text removed,,[],,issuer
4a2208f6ac95,mda,added,low,30,needs_review,True,False,,mda-0250,,"1,961 $ 1,232 1,334 (107 ) (394 ) 4,026 $",,sources/brk-2024.html#mda-0250,,sources/brk-2024.html#mda-0250,Disclosure text added,,[],,issuer
4a68e51692f0,mda,added,low,30,needs_review,True,False,,mda-0619,,"39,378 62,995",,sources/brk-2024.html#mda-0619,,sources/brk-2024.html#mda-0619,Disclosure text added,,[],,issuer
4b43afb2f7df,mda,added,low,30,needs_review,True,False,,mda-0332,,"PCC’s revenues were $9.3 billion in 2023, an increase of $1.7 billion (22.7%) compared to 2022. The revenue increase in 2023 was primarily attributable to higher demand for aerospace products, and, to a lesser degree, power generation products. PCC’s pre-tax earnings were $1.5 billion in 2023, an increase of 30.0% compared to 2022 attributable to increases in sales and manufacturing and operating efficiencies in aerospace businesses, partially offset by operating losses in energy products businesses.",,sources/brk-2024.html#mda-0332,,sources/brk-2024.html#mda-0332,Disclosure text added,,[],,issuer
4ea1340259a2,mda,removed,low,30,needs_review,True,False,mda-0161,,"5,500 $ 6,081 11,581 2,014 9,567 $ 17.4%",,sources/brk-2023.html#mda-0161,,sources/brk-2023.html#mda-0161,,Disclosure text removed,,[],,issuer
4ff4f1bf3278,mda,removed,low,30,needs_review,True,False,mda-0235,,"Operating revenues from coal increased 21.7% to $3.9 billion in 2022 compared to 2021, attributable to higher average revenue per car/unit. Coal volumes were unchanged compared to 2021.",,sources/brk-2023.html#mda-0235,,sources/brk-2023.html#mda-0235,,Disclosure text removed,,[],,issuer
51bc15264820,mda,added,low,30,needs_review,True,False,,mda-0595,,$,,sources/brk-2024.html#mda-0595,,sources/brk-2024.html#mda-0595,Disclosure text added,,[],,issuer
51d5e145e02f,mda,removed,low,30,needs_review,True,False,mda-0073,,"$ 12,595 $ 11,575 8,107 2,861 10,968 $ 607",,sources/brk-2023.html#mda-0073,,sources/brk-2023.html#mda-0073,,Disclosure text removed,,[],,issuer
52701f62dd05,mda,changed,low,30,needs_review,True,True,mda-0100,mda-0110,Berkshire Hathaway Reinsurance Group (Continued),Berkshire Hathaway Reinsurance Group,sources/brk-2023.html#mda-0100,sources/brk-2024.html#mda-0110,sources/brk-2023.html#mda-0100,sources/brk-2024.html#mda-0110,Disclosure text changed,,[],,issuer
52a8c3db06e7,mda,removed,low,30,needs_review,True,False,mda-0517,,"11,455 22,769 34,224 1,481 32,743",,sources/brk-2023.html#mda-0517,,sources/brk-2023.html#mda-0517,,Disclosure text removed,,[],,issuer
52b45584e266,mda,removed,low,30,needs_review,True,False,mda-0186,,"10,300 11,695 1,205 186 23,386",,sources/brk-2023.html#mda-0186,,sources/brk-2023.html#mda-0186,,Disclosure text removed,,[],,issuer
52c29318447c,mda,removed,low,30,needs_review,True,False,mda-0096,,"2,180 $ 109 (668) (623) 467 1,465 $",,sources/brk-2023.html#mda-0096,,sources/brk-2023.html#mda-0096,,Disclosure text removed,,[],,issuer
53888c04b182,mda,removed,low,30,needs_review,True,False,mda-0004,,"870 4,807 5,990 3,572 — 11,120 804 62,340 434 89,937",,sources/brk-2023.html#mda-0004,,sources/brk-2023.html#mda-0004,,Disclosure text removed,,[],,issuer
54d0762554d3,mda,removed,low,30,needs_review,True,False,mda-0359,,"IMC’s revenues increased 4.5% to $3.7 billion in 2022 compared to 2021, reflecting increased sales in most regions, partially offset by the foreign currency translation effects of a stronger U.S. Dollar, lower sales in China (attributable to the pandemic) and the effects of the Russia-Ukraine conflict in Europe. IMC’s pre-tax earnings decreased 2.5% in 2022 compared to 2021, primarily due to lower average gross sales margins from changes in product sales mix and higher raw material costs. Earnings were also negatively affected by unfavorable foreign currency translation effects and the Russian-Ukraine conflict.",,sources/brk-2023.html#mda-0359,,sources/brk-2023.html#mda-0359,,Disclosure text removed,,[],,issuer
54fbf9bbc248,mda,removed,low,30,needs_review,True,False,mda-0021,,"We provide primary insurance and reinsurance products covering property and casualty risks, as well as life and health risks. Our insurance and reinsurance businesses are GEICO, Berkshire Hathaway Primary Group (“BH Primary”) and Berkshire Hathaway Reinsurance Group (“BHRG”). Berkshire acquired Alleghany Corporation (“Alleghany”) on October 19, 2022. Alleghany conducts property and casualty insurance businesses through RSUI Group Inc. and CapSpecialty, Inc. (“RSUI and CapSpecialty” or “Alleghany Insurance”), and reinsurance businesses through Transatlantic Reinsurance Company and affiliates (“TransRe Group”). Underwriting results of Alleghany Insurance are included in BH Primary and underwriting results of TransRe Group are included in BHRG.",,sources/brk-2023.html#mda-0021,,sources/brk-2023.html#mda-0021,,Disclosure text removed,,[],,issuer
55cf3cb6a25a,mda,removed,low,30,needs_review,True,False,mda-0354,,"Lubrizol’s pre-tax earnings increased 48.6% in 2022 compared to 2021. Pre-tax earnings in 2022 and 2021 included insurance recoveries of $242 million and $55 million, respectively, related to the Rockton and Rouen fires. Earnings in 2022 also included aggregate losses related to the Rockton fire of $36 million compared to aggregate losses and asset impairment charges in 2021 of $257 million related to the Rockton fire and an underperforming business in the Advanced Materials product lines. Earnings in 2022 were also negatively impacted by rising raw material costs, lower sales volumes, higher unplanned maintenance expenses, and by unfavorable foreign currency translation effects, partially offset by higher selling prices. Earnings in 2021 were negatively impacted by severe winter storms, which caused industry-wide temporary facilities closures, including at our Additives facilities, which experienced lost sales and incremental operating costs.",,sources/brk-2023.html#mda-0354,,sources/brk-2023.html#mda-0354,,Disclosure text removed,,[],,issuer
580429660d67,mda,removed,low,30,needs_review,True,False,mda-0025,,Underwriting results of our insurance businesses are summarized below (dollars in millions). BHRG’s pre-tax underwriting earnings in 2022 and 2021 were revised from amounts previously reported for the retrospective adoption of ASU 2018-12.,,sources/brk-2023.html#mda-0025,,sources/brk-2023.html#mda-0025,,Disclosure text removed,,[],,issuer
5897761cd013,mda,removed,low,30,needs_review,True,False,mda-0445,,"Revenues were $53.2 billion in 2022, an increase of $3.8 billion (7.6%) compared to 2021. Revenues from the grocery business increased 4.4%, while revenues from the foodservice and beverage businesses increased 14.1% and 6.0%, respectively.",,sources/brk-2023.html#mda-0445,,sources/brk-2023.html#mda-0445,,Disclosure text removed,,[],,issuer
5904f7fc71f9,mda,removed,low,30,needs_review,True,False,mda-0280,,Revenues Cost of sales Operating expenses Interest expense Pre-tax earnings Income taxes and noncontrolling interests Net earnings attributable to Berkshire Hathaway shareholders,,sources/brk-2023.html#mda-0280,,sources/brk-2023.html#mda-0280,,Disclosure text removed,,[],,issuer
5962d87f6f27,mda,removed,low,30,needs_review,True,False,mda-0389,,"Earnings from Forest River increased in 2022, primarily due to an increase in unit sales in the first half of the year and higher average selling prices, partly offset by higher materials costs. However, unit sales and earnings declined over the second half of the year compared to the elevated levels in the first half of 2022 and in 2021.",,sources/brk-2023.html#mda-0389,,sources/brk-2023.html#mda-0389,,Disclosure text removed,,[],,issuer
59db60d0beb7,mda,added,low,30,needs_review,True,False,,mda-0463,,(531) $ (242),,sources/brk-2024.html#mda-0463,,sources/brk-2024.html#mda-0463,Disclosure text added,,[],,issuer
59f9810fa6da,mda,added,low,30,needs_review,True,False,,mda-0044,,"Premiums written increased $3.1 billion (7.7%) in 2024 compared to 2023, reflecting an increase in average written premiums per auto policy of 7.8%, primarily attributable to rate increases, partially offset by a 0.5% decrease in policies-in- force over the past year. The rate of decline in policies-in-force slowed in the first half of 2024, with growth experienced in the second half of the year. Premiums earned in 2024 increased $3.0 billion (7.6%) compared to 2023.",,sources/brk-2024.html#mda-0044,,sources/brk-2024.html#mda-0044,Disclosure text added,,[],,issuer
5b180937c4fb,mda,added,low,30,needs_review,True,False,,mda-0253,,—————— ** Not meaningful.,,sources/brk-2024.html#mda-0253,,sources/brk-2024.html#mda-0253,Disclosure text added,,[],,issuer
5be2552782d6,mda,changed,low,30,needs_review,False,True,mda-0393,mda-0371,Pre-tax earnings Service Retailing McLane,Pre-tax earnings Service Retailing Pilot McLane,sources/brk-2023.html#mda-0393,sources/brk-2024.html#mda-0371,sources/brk-2023.html#mda-0393,sources/brk-2024.html#mda-0371,Disclosure text changed,,[],,issuer
5bf52eb02ceb,mda,removed,low,30,needs_review,True,False,mda-0114,,"$ 14,149 $ 13,740 9,878 3,195 13,073 $ 667",,sources/brk-2023.html#mda-0114,,sources/brk-2023.html#mda-0114,,Disclosure text removed,,[],,issuer
5c13bac90631,mda,removed,low,30,needs_review,True,False,mda-0205,,"5,500 3,684 2,049 2,617 2,209 16,059 7,415 (1,048) 247 6,614 1,527 5,087 $ 23.1%",,sources/brk-2023.html#mda-0205,,sources/brk-2023.html#mda-0205,,Disclosure text removed,,[],,issuer
5c7c2881ff54,mda,added,low,30,needs_review,True,False,,mda-0620,,"14,958 7,597 24,508",,sources/brk-2024.html#mda-0620,,sources/brk-2024.html#mda-0620,Disclosure text added,,[],,issuer
5d311a9c07a2,mda,added,low,30,needs_review,True,False,,mda-0554,,"If the carrying value of a reporting unit exceeds the estimated fair value of the reporting unit, then the excess, limited to the carrying amount of goodwill, is charged to earnings as an impairment loss. If the carrying value of the indefinite-lived intangible asset exceeds fair value, the excess is charged to earnings as an impairment loss.",,sources/brk-2024.html#mda-0554,,sources/brk-2024.html#mda-0554,Disclosure text added,,[],,issuer
5da5f9a3f70e,mda,removed,low,30,needs_review,True,False,mda-0006,,"To varying degrees, our operating businesses have been impacted by government and private sector actions taken to mitigate the adverse economic effects of the COVID-19 virus and its variants, as well as by the development of global geopolitical conflicts, supply chain disruptions and government actions to slow inflation. We cannot reliably predict the future economic effects of these events on our businesses.",,sources/brk-2023.html#mda-0006,,sources/brk-2023.html#mda-0006,,Disclosure text removed,,[],,issuer
5e82dd26ad00,mda,removed,low,30,needs_review,True,False,mda-0245,,"18,935 6,215 (54) 25,096",,sources/brk-2023.html#mda-0245,,sources/brk-2023.html#mda-0245,,Disclosure text removed,,[],,issuer
5e8ac0df23e6,mda,removed,low,30,needs_review,True,False,mda-0614,,"24,659 9,523 22,633",,sources/brk-2023.html#mda-0614,,sources/brk-2023.html#mda-0614,,Disclosure text removed,,[],,issuer
5f79405a03c2,mda,added,low,30,needs_review,True,False,,mda-0465,,(681) (269),,sources/brk-2024.html#mda-0465,,sources/brk-2024.html#mda-0465,Disclosure text added,,[],,issuer
5fde7e75192e,mda,added,low,30,needs_review,True,False,,mda-0329,,"IMC’s revenues were approximately $3.9 billion in 2024, a decrease of 2.2% compared to 2023. The decline reflected lower organic sales attributable to sluggish customer demand across all major regions, and unfavorable foreign currency translation from a stronger U.S. Dollar, partially offset by the impact of business acquisitions and higher investment income. The decline in organic sales was attributable to weaker general economic conditions and ongoing geopolitical conflicts. IMC’s pre-tax earnings declined 7.8% in 2024 compared to 2023, primarily attributable to lower sales and gross margin rates and increased selling, general and administrative expenses, partially offset by higher investment and other income. IMC operates globally and a large portion of its products are manufactured in Israel. IMC’s operations in Israel have not been significantly impacted by the conflicts in the region.",,sources/brk-2024.html#mda-0329,,sources/brk-2024.html#mda-0329,Disclosure text added,,[],,issuer
60283dcd18ea,mda,removed,low,30,needs_review,True,False,mda-0388,,"Our apparel businesses were negatively affected in 2022 by low sales volumes, reduced manufacturing efficiencies and higher input costs, including raw materials, freight, labor and other operating costs. The reductions in sales volumes and supply chain issues in 2021 and 2022 also elevated inventories. We began taking measures to right-size our operations for the long- term and reduce product inventories to more appropriate levels. Duracell’s earnings in 2022 declined, primarily due to lower sales, cost inflation and foreign currency translation effects.",,sources/brk-2023.html#mda-0388,,sources/brk-2023.html#mda-0388,,Disclosure text removed,,[],,issuer
60afc7fbe5bd,mda,changed,low,30,needs_review,True,True,mda-0285,mda-0421,Revenues Cost of sales Operating expenses Interest expense Pre-tax earnings,"Revenues Cost of sales Selling, general and administrative expenses Interest expense Pre-tax earnings",sources/brk-2023.html#mda-0285,sources/brk-2024.html#mda-0421,sources/brk-2023.html#mda-0285,sources/brk-2024.html#mda-0421,Disclosure text changed,,[],,issuer
611e3db34be1,mda,removed,low,30,needs_review,True,False,mda-0625,,"23,794 8,719 21,228",,sources/brk-2023.html#mda-0625,,sources/brk-2023.html#mda-0625,,Disclosure text removed,,[],,issuer
61c43da7b978,mda,removed,low,30,needs_review,True,False,mda-0326,,8.8% 41.3 (23.0),,sources/brk-2023.html#mda-0326,,sources/brk-2023.html#mda-0326,,Disclosure text removed,,[],,issuer
62d16d2745ef,mda,added,low,30,needs_review,True,False,,mda-0226,,"Operating revenues from agricultural products increased 4.5% to $5.8 billion in 2024 compared to 2023, attributable to a volume increase of 7.4%, partially offset by lower average revenue per car/unit. The volume increase was primarily due to higher grain, renewable fuels and fertilizer shipments.",,sources/brk-2024.html#mda-0226,,sources/brk-2024.html#mda-0226,Disclosure text added,,[],,issuer
63178a1f7051,mda,removed,low,30,needs_review,True,False,mda-0403,,14.0% (4.7) 17.8,,sources/brk-2023.html#mda-0403,,sources/brk-2023.html#mda-0403,,Disclosure text removed,,[],,issuer
63560ce368e6,mda,removed,low,30,needs_review,True,False,mda-0203,,(6.9)%,,sources/brk-2023.html#mda-0203,,sources/brk-2023.html#mda-0203,,Disclosure text removed,,[],,issuer
64e0ebb483b9,mda,added,low,30,needs_review,True,False,,mda-0115,,"Underwriting expenses increased $2.5 billion in 2023 versus 2022, reflecting the impact of the TransRe Group acquisition. The expense ratio increased 6.0 percentage points compared to 2022. Underwriting expenses also included pre-tax foreign currency exchange losses of $189 million in 2023 compared to gains of $371 million in 2022.",,sources/brk-2024.html#mda-0115,,sources/brk-2024.html#mda-0115,Disclosure text added,,[],,issuer
662d19bf4ef2,mda,added,low,30,needs_review,True,False,,mda-0394,,2024 versus 2023,,sources/brk-2024.html#mda-0394,,sources/brk-2024.html#mda-0394,Disclosure text added,,[],,issuer
6710a4e25c7c,mda,added,low,30,needs_review,True,False,,mda-0415,,Pilot Travel Centers,,sources/brk-2024.html#mda-0415,,sources/brk-2024.html#mda-0415,Disclosure text added,,[],,issuer
67f92f297609,mda,removed,low,30,needs_review,True,False,mda-0192,,"10,260 11,712 1,443 202 23,617",,sources/brk-2023.html#mda-0192,,sources/brk-2023.html#mda-0192,,Disclosure text removed,,[],,issuer
6848f696f06f,mda,added,low,30,needs_review,True,False,,mda-0258,,Berkshire Hathaway Energy,,sources/brk-2024.html#mda-0258,,sources/brk-2024.html#mda-0258,Disclosure text added,,[],,issuer
6b2b5fa28f64,mda,added,low,30,needs_review,True,False,,mda-0088,,"3,800 $ 223 (846) (597) 157 2,737 $",,sources/brk-2024.html#mda-0088,,sources/brk-2024.html#mda-0088,Disclosure text added,,[],,issuer
6b2fd35e90b3,mda,added,low,30,needs_review,True,False,,mda-0293,,2.4% 21.9 8.4,,sources/brk-2024.html#mda-0293,,sources/brk-2024.html#mda-0293,Disclosure text added,,[],,issuer
6b9ddaf39d21,mda,removed,low,30,needs_review,True,False,mda-0435,,"Retailing group revenues increased $337 million (1.8%) in 2022 compared to 2021, reflecting an increase at BHA, partially offset by combined lower revenues from our other retailers. BHA’s revenues increased 6.1% in 2022 compared to 2021. Revenues from new and used retail vehicle sales increased 5.9% compared to 2021, attributable to higher average vehicle transaction prices, partly offset by a 4.5% decline in total retail units sold. New vehicle unit sales in 2022 were constrained by relatively low, but gradually rising, new vehicle supplies. Revenues from BHA’s parts/service/repair operations increased 11.1% versus 2021. Revenues of the home furnishings group declined 2.6%, while revenues of all other retailers declined 8.9%, primarily due to lower sales at Pampered Chef.",,sources/brk-2023.html#mda-0435,,sources/brk-2023.html#mda-0435,,Disclosure text removed,,[],,issuer
6bee3032d31b,mda,added,low,30,needs_review,True,False,,mda-0107,,"Premiums written in 2024 declined $461 million (2.1%) versus 2023, attributable to lower overall property volumes, partly offset by generally higher rates, new business and increased participations in certain casualty lines. Premiums earned in 2024 increased 1.4% compared to 2023.",,sources/brk-2024.html#mda-0107,,sources/brk-2024.html#mda-0107,Disclosure text added,,[],,issuer
6cafd3fc358c,mda,removed,low,30,needs_review,True,False,mda-0603,,"41,961 67,651",,sources/brk-2023.html#mda-0603,,sources/brk-2023.html#mda-0603,,Disclosure text removed,,[],,issuer
6cb68d38a1b4,mda,added,low,30,needs_review,True,False,,mda-0386,,16.0% 8.9%,,sources/brk-2024.html#mda-0386,,sources/brk-2024.html#mda-0386,Disclosure text added,,[],,issuer
6cd75fe28d1a,mda,removed,low,30,needs_review,True,False,mda-0238,,Utilities and Energy,,sources/brk-2023.html#mda-0238,,sources/brk-2023.html#mda-0238,,Disclosure text removed,,[],,issuer
6cfa43bf5fe0,mda,removed,low,30,needs_review,True,False,mda-0395,,"$ 19,006 19,297 53,209 $ 91,512",,sources/brk-2023.html#mda-0395,,sources/brk-2023.html#mda-0395,,Disclosure text removed,,[],,issuer
6df0cb64ce5d,mda,removed,low,30,needs_review,True,False,mda-0284,,"PTC’s consolidated pre-tax earnings for the years ending December 31, 2023 and 2022 are summarized below. Revenues, costs and expenses for 2022 and the first month of 2023 were not included in our Consolidated Financial Statements, whereas such information for the eleven months ending December 31, 2023 were included in our Consolidated Financial Statements (dollars in millions).",,sources/brk-2023.html#mda-0284,,sources/brk-2023.html#mda-0284,,Disclosure text removed,,[],,issuer
6e33226fac8c,mda,removed,low,30,needs_review,True,False,mda-0260,,"Our U.S. utilities operate independently in several states, including Oregon, Utah, Wyoming and other Western states (PacifiCorp), Iowa and Illinois (MEC) and Nevada (NV Energy). After-tax earnings decreased $1.4 billion in 2023 compared to 2022. The decline reflected an increase in energy operating expenses, including an increase in estimated pre-tax loss accruals of $1.6 billion, net of expected insurance recoveries, for wildfires in 2020 and in 2022 that arose in Oregon and California (“Wildfires”). See Note 27 to the Consolidated Financial Statements for additional information on the Wildfires. The decline in earnings also reflected higher interest expense and lower electric utility margin (operating revenue less cost of sales). These items were partially offset by increases in interest and other income and lower depreciation and amortization expense.",,sources/brk-2023.html#mda-0260,,sources/brk-2023.html#mda-0260,,Disclosure text removed,,[],,issuer
6e3817d4f1c5,mda,removed,low,30,needs_review,True,False,mda-0411,,16.0% 8.9% 0.5%,,sources/brk-2023.html#mda-0411,,sources/brk-2023.html#mda-0411,,Disclosure text removed,,[],,issuer
6ffe979e34c3,mda,removed,low,30,needs_review,True,False,mda-0626,,"34,157 52,430",,sources/brk-2023.html#mda-0626,,sources/brk-2023.html#mda-0626,,Disclosure text removed,,[],,issuer
70279d58f683,mda,added,low,30,needs_review,True,False,,mda-0260,,"Our U.S. utilities operate independently in several states, including Utah, Oregon, Wyoming and other Western states (PacifiCorp), Iowa and Illinois (MEC) and Nevada (NV Energy). Net earnings increased $1.1 billion (116.4%) in 2024 compared to 2023. Pre-tax loss accruals, net of expected insurance recoveries, for the Wildfires were $346 million in 2024 and $1.7 billion in 2023. See Note 27 to the accompanying Consolidated Financial Statements for additional information on the Wildfires.",,sources/brk-2024.html#mda-0260,,sources/brk-2024.html#mda-0260,Disclosure text added,,[],,issuer
7091b5a3e002,mda,added,low,30,needs_review,True,False,,mda-0292,,3.9% (19.5) (4.2),,sources/brk-2024.html#mda-0292,,sources/brk-2024.html#mda-0292,Disclosure text added,,[],,issuer
709a28c6dbb2,mda,added,low,30,needs_review,True,False,,mda-0256,,(60.5 )% 3.8 (24.5 ) (87.0 ) (6.2 ) (40.0 ),,sources/brk-2024.html#mda-0256,,sources/brk-2024.html#mda-0256,Disclosure text added,,[],,issuer
716b4a7edf2b,mda,removed,low,30,needs_review,True,False,mda-0246,,"5,504 8,535 5,710 2,054 21,803 3,293 (1,153) 4,446 399 4,047 475 3,572 (35.0)%",,sources/brk-2023.html#mda-0246,,sources/brk-2023.html#mda-0246,,Disclosure text removed,,[],,issuer
72d334b51aca,mda,removed,low,30,needs_review,True,False,mda-0082,,"BH Primary insurers write significant levels of workers’ compensation, commercial and professional liability insurance and the related claim costs may be subject to high severity and long claim-tails. Ultimate claim liabilities could be greater than anticipated due to a variety of factors, including adverse legal and judicial rulings.",,sources/brk-2023.html#mda-0082,,sources/brk-2023.html#mda-0082,,Disclosure text removed,,[],,issuer
